"code","english","german"
"ABW","Aruba","Aruba"
"AFG","Afghanistan","Afghanistan"
"AGO","Angola","Angola"
"AIA","Anguilla","Anguilla"
"ALA","Åland Islands","Åland"
"ALB","Albania","Albanien"
"AND","Andorra","Andorra"
"ARE","United Arab Emirates","Vereinigte Arabische Emirate"
"ARG","Argentina","Argentinien"
"ARM","Armenia","Armenien"
"ASM","American Samoa","Amerikanisch-Samoa"
"ATA","Antarctica","Antarctica"
"ATF","French Southern Territories","Französische Süd- und Antarktisgebiete"
"ATG","Antigua and Barbuda","Antigua und Barbuda"
"AUS","Australia","Australia"
"AUT","Austria","Österreich"
"AZE","Azerbaijan","Aserbaidschan"
"BDI","Burundi","Burundi"
"BEL","Belgium","Belgien"
"BEN","Benin","Benin"
"BES","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius und Saba"
"BFA","Burkina Faso","Burkina Faso"
"BGD","Bangladesh","Bangladesch"
"BGR","Bulgaria","Bulgarien"
"BHR","Bahrain","Bahrain"
"BHS","Bahamas","Bahamas"
"BIH","Bosnia and Herzegovina","Bosnien und Herzegowina"
"BLM","Saint Barthélemy","Saint-Barthélemy"
"BLR","Belarus","Belarus"
"BLZ","Belize","Belize"
"BMU","Bermuda","Bermuda"
"BOL","Bolivia, Plurinational State of","Bolivien"
"BRA","Brazil","Brasilien"
"BRB","Barbados","Barbados"
"BRN","Brunei Darussalam","Brunei"
"BTN","Bhutan","Bhutan"
"BVT","Bouvet Island","Bouvetinsel"
"BWA","Botswana","Botswana"
"CAF","Central African Republic","Zentralafrikanische Republik"
"CAN","Canada","Kanada"
"CCK","Cocos (Keeling) Islands","Kokosinseln"
"CHE","Switzerland","Schweiz"
"CHL","Chile","Chile"
"CHN","China","Volksrepublik China"
"CIV","Côte d'Ivoire","Elfenbeinküste"
"CMR","Cameroon","Kamerun"
"COD","Congo, Democratic Republic of the","Demokratische Republik Kongo"
"COG","Congo","Republik Kongo"
"COK","Cook Islands","Cookinseln"
"COL","Colombia","Kolumbien"
"COM","Comoros","Komoren"
"CPV","Cabo Verde","Kap Verde"
"CRI","Costa Rica","Costa Rica"
"CUB","Cuba","Kuba"
"CUW","Curaçao","Curaçao"
"CXR","Christmas Island","Weihnachtsinseln"
"CYM","Cayman Islands","Cayman Islands (Kaimaninseln)"
"CYP","Cyprus","Cyprus"
"CZE","Czechia","Tschechien"
"DEU","Germany","Deutschland"
"DJI","Djibouti","Dschibuti"
"DMA","Dominica","Dominica"
"DNK","Denmark","Dänemark"
"DOM","Dominican Republic","Dominikanische Republik"
"DZA","Algeria","Algerien"
"ECU","Ecuador","Ecuador"
"EGY","Egypt","Ägypten"
"ERI","Eritrea","Eritrea"
"ESH","Western Sahara","Demokratische Arabische Republik Sahara"
"ESP","Spain","Spanien"
"EST","Estonia","Estland"
"ETH","Ethiopia","Äthiopien"
"FIN","Finland","Finnland"
"FJI","Fiji","Fiji"
"FLK","Falkland Islands (Malvinas)","Falklandinseln"
"FRA","France","Frankreich"
"FRO","Faroe Islands","Färöer"
"FSM","Micronesia, Federated States of","Föderierte Staaten von Mikronesien"
"GAB","Gabon","Gabun"
"GBR","United Kingdom of Great Britain and Northern Ireland","Vereinigtes Königreich"
"GEO","Georgia","Georgien"
"GGY","Guernsey","Guernsey"
"GHA","Ghana","Ghana"
"GIB","Gibraltar","Gibraltar"
"GIN","Guinea","Guinea"
"GLP","Guadeloupe","Guadeloupe"
"GMB","Gambia","Gambia"
"GNB","Guinea-Bissau","Guinea-Bissau"
"GNQ","Equatorial Guinea","Äquatorialguinea"
"GRC","Greece","Griechenland"
"GRD","Grenada","Grenada"
"GRL","Greenland","Greenland"
"GTM","Guatemala","Guatemala"
"GUF","French Guiana","Französisch-Guayana"
"GUM","Guam","Guam"
"GUY","Guyana","Guyana"
"HKG","Hong Kong","Hongkong"
"HMD","Heard Island and McDonald Islands","Heard und McDonaldinseln"
"HND","Honduras","Honduras"
"HRV","Croatia","Kroatien"
"HTI","Haiti","Haiti"
"HUN","Hungary","Ungarn"
"IDN","Indonesia","Indonesien"
"IMN","Isle of Man","Isle of Man"
"IND","India","Indien"
"IOT","British Indian Ocean Territory","Britisches Territorium im Indischen Ozean"
"IRL","Ireland","Ireland"
"IRN","Iran, Islamic Republic of","Iran"
"IRQ","Iraq","Irak"
"ISL","Iceland","Island"
"ISR","Israel","Israel"
"ITA","Italy","Italien"
"JAM","Jamaica","Jamaika"
"JEY","Jersey","Jersey"
"JOR","Jordan","Jordanien"
"JPN","Japan","Japan"
"KAZ","Kazakhstan","Kasachstan"
"KEN","Kenya","Kenya"
"KGZ","Kyrgyzstan","Kirgisistan"
"KHM","Cambodia","Kambodscha"
"KIR","Kiribati","Kiribati"
"KNA","Saint Kitts and Nevis","St. Kitts und Nevis"
"KOR","Korea, Republic of","Südkorea"
"KWT","Kuwait","Kuwait"
"LAO","Lao People's Democratic Republic","Laos"
"LBN","Lebanon","Libanon"
"LBR","Liberia","Liberia"
"LBY","Libya","Libyen"
"LCA","Saint Lucia","St. Lucia"
"LIE","Liechtenstein","Liechtenstein"
"LKA","Sri Lanka","Sri Lanka"
"LSO","Lesotho","Lesotho"
"LTU","Lithuania","Litauen"
"LUX","Luxembourg","Luxemburg"
"LVA","Latvia","Lettland"
"MAC","Macao","Macao"
"MAF","Saint Martin (French part)","Saint-Martin"
"MAR","Morocco","Marokko"
"MCO","Monaco","Monaco"
"MDA","Moldova, Republic of","Republik Moldau"
"MDG","Madagascar","Madagaskar"
"MDV","Maldives","Malediven"
"MEX","Mexico","Mexiko"
"MHL","Marshall Islands","Marshallinseln"
"MKD","North Macedonia","Nordmazedonien"
"MLI","Mali","Mali"
"MLT","Malta","Malta"
"MMR","Myanmar","Myanmar"
"MNE","Montenegro","Montenegro"
"MNG","Mongolia","Mongolei"
"MNP","Northern Mariana Islands","Nördliche Marianen"
"MOZ","Mozambique","Mosambik"
"MRT","Mauritania","Mauretanien"
"MSR","Montserrat","Montserrat"
"MTQ","Martinique","Martinique"
"MUS","Mauritius","Mauritius"
"MWI","Malawi","Malawi"
"MYS","Malaysia","Malaysia"
"MYT","Mayotte","Mayotte"
"NAM","Namibia","Namibia"
"NCL","New Caledonia","Neukaledonien"
"NER","Niger","Niger"
"NFK","Norfolk Island","Norfolkinseln"
"NGA","Nigeria","Nigeria"
"NIC","Nicaragua","Nicaragua"
"NIU","Niue","Niue"
"NLD","Netherlands, Kingdom of the","Niederlande"
"NOR","Norway","Norwegen"
"NPL","Nepal","Nepal"
"NRU","Nauru","Nauru"
"NZL","New Zealand","Neuseeland"
"OMN","Oman","Oman"
"PAK","Pakistan","Pakistan"
"PAN","Panama","Panama"
"PCN","Pitcairn","Pitcairn"
"PER","Peru","Peru"
"PHL","Philippines","Philippinen"
"PLW","Palau","Palau"
"PNG","Papua New Guinea","Papua-Neuguinea"
"POL","Poland","Polen"
"PRI","Puerto Rico","Puerto Rico"
"PRK","Korea, Democratic People's Republic of","Nordkorea"
"PRT","Portugal","Portugal"
"PRY","Paraguay","Paraguay"
"PSE","Palestine, State of","Palästina"
"PYF","French Polynesia","Französisch-Polynesien"
"QAT","Qatar","Katar"
"REU","Réunion","Réunion"
"ROU","Romania","Rumänien"
"RUS","Russian Federation","Russland"
"RWA","Rwanda","Ruanda"
"SAU","Saudi Arabia","Saudi-Arabien"
"SDN","Sudan","Sudan"
"SEN","Senegal","Senegal"
"SGP","Singapore","Singapur"
"SGS","South Georgia and the South Sandwich Islands","Südgeorgien und die Südlichen Sandwichinseln"
"SHN","Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha"
"SJM","Svalbard and Jan Mayen","Spitzbergen und Jan Mayen"
"SLB","Solomon Islands","Salomonen"
"SLE","Sierra Leone","Sierra Leone"
"SLV","El Salvador","El Salvador"
"SMR","San Marino","San Marino"
"SOM","Somalia","Somalia"
"SPM","Saint Pierre and Miquelon","Saint-Pierre und Miquelon"
"SRB","Serbia","Serbien"
"SSD","South Sudan","Südsudan"
"STP","Sao Tome and Principe","São Tomé und Príncipe"
"SUR","Suriname","Suriname"
"SVK","Slovakia","Slowakei"
"SVN","Slovenia","Slowenien"
"SWE","Sweden","Schweden"
"SWZ","Eswatini","Eswatini"
"SXM","Sint Maarten (Dutch part)","Sint Maarten"
"SYC","Seychelles","Seychellen"
"SYR","Syrian Arab Republic","Syrien"
"TCA","Turks and Caicos Islands","Turks- und Caicosinseln"
"TCD","Chad","Tschad"
"TGO","Togo","Togo"
"THA","Thailand","Thailand"
"TJK","Tajikistan","Tadschikistan"
"TKL","Tokelau","Tokelau"
"TKM","Turkmenistan","Turkmenistan"
"TLS","Timor-Leste","Osttimor"
"TON","Tonga","Tonga"
"TTO","Trinidad and Tobago","Trinidad und Tobago"
"TUN","Tunisia","Tunesien"
"TUR","Türkiye","Türkei"
"TUV","Tuvalu","Tuvalu"
"TWN","Taiwan, Province of China","Taiwan"
"TZA","Tanzania, United Republic of","Tansania"
"UGA","Uganda","Uganda"
"UKR","Ukraine","Ukraine"
"UMI","United States Minor Outlying Islands","United States Minor Outlying Islands"
"URY","Uruguay","Uruguay"
"USA","United States of America","Vereinigte Staaten von Amerika"
"UZB","Uzbekistan","Usbekistan"
"VAT","Holy See","Vatikanstadt"
"VCT","Saint Vincent and the Grenadines","St. Vincent und die Grenadinen"
"VEN","Venezuela, Bolivarian Republic of","Venezuela"
"VGB","Virgin Islands (British)","Britische Jungferninseln"
"VIR","Virgin Islands (U.S.)","Amerikanische Jungferninseln"
"VNM","Viet Nam","Vietnam"
"VUT","Vanuatu","Vanuatu"
"WLF","Wallis and Futuna","Wallis und Futuna"
"WSM","Samoa","Samoa"
"YEM","Yemen","Jemen"
"ZAF","South Africa","Südafrika"
"ZMB","Zambia","Sambia"
"ZWE","Zimbabwe","Simbabwe"
